ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
193,0.004977929226346503,0.00018623533049287995,2019-07-16 06:10:54,2019-07-16 06:10:54,193
194,0.0006930379378101245,5.496374618339889e-06,2019-07-16 06:10:54,2019-07-16 06:10:54,194
195,0.0006577087096466598,8.419474599560947e-06,2019-07-16 06:10:54,2019-07-16 06:10:54,195
196,0.012001657364248285,0.0007305629327515027,2019-07-16 06:10:54,2019-07-16 06:10:54,196
197,0.011538160224801766,0.0008797778178761174,2019-07-16 06:10:54,2019-07-16 06:10:54,197
198,0.005086067286527031,0.0002557999292668652,2019-07-16 06:10:54,2019-07-16 06:10:54,198
199,0.0033739777796906434,5.286442592581378e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,199
200,0.006195137932302434,0.00018834514766400453,2019-07-16 06:10:54,2019-07-16 06:10:54,200
201,0.0010705954413629452,1.971800935166542e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,201
202,0.0029199373278659597,6.33624134690424e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,202
203,0.0012741273916074803,1.1586683526865534e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,203
204,0.0017700257678107685,3.718448003130194e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,204
205,0.004901907424208385,0.00027207001241953287,2019-07-16 06:10:54,2019-07-16 06:10:54,205
206,0.002445889076128087,4.073883708364954e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,206
207,0.0019044708820757602,2.478721539252818e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,207
208,0.005234576232942679,0.00023709075205204214,2019-07-16 06:10:54,2019-07-16 06:10:54,208
209,0.0025791464589474734,3.584428062736919e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,209
210,0.0021071922517399335,3.677610184971825e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,210
211,0.002258800472929899,5.729203279294639e-05,2019-07-16 06:10:54,2019-07-16 06:10:54,211
212,0.00958595279580566,0.0003841843132972918,2019-07-16 06:10:54,2019-07-16 06:10:54,212
213,0.0026629580417277627,0.0001848805209520442,2019-07-16 06:10:54,2019-07-16 06:10:54,213
214,0.0019753969592186177,3.6902934811409894e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,214
215,0.00940901992825791,0.000422237460628598,2019-07-16 06:15:34,2019-07-16 06:15:34,215
216,0.012099952854591242,0.0006830459126439669,2019-07-16 06:15:34,2019-07-16 06:15:34,216
217,0.021454542791792763,0.0017452223842268867,2019-07-16 06:15:34,2019-07-16 06:15:34,217
218,0.012090688859945803,0.0010613551295128507,2019-07-16 06:15:34,2019-07-16 06:15:34,218
219,0.004549875281887721,0.00022037921377947525,2019-07-16 06:15:34,2019-07-16 06:15:34,219
220,0.0020616894243484117,3.518100700235861e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,220
221,0.003753061811703505,0.0002087715892708214,2019-07-16 06:15:34,2019-07-16 06:15:34,221
222,0.0025184074314100868,4.488764317072869e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,222
223,0.0006461540238974658,3.1602999394644515e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,223
224,0.005225137543512786,0.00016441929480275056,2019-07-16 06:15:34,2019-07-16 06:15:34,224
225,0.005343083289164876,9.994457035130524e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,225
226,0.0025624725150116888,5.7510631865703135e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,226
227,0.005529195283536374,9.536369174292354e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,227
228,0.009333418148153028,0.0009992718088343883,2019-07-16 06:15:34,2019-07-16 06:15:34,228
229,0.006402656937795972,0.000126324664001458,2019-07-16 06:15:34,2019-07-16 06:15:34,229
230,0.004504378342225414,0.00014321725514232576,2019-07-16 06:15:34,2019-07-16 06:15:34,230
231,0.008318210892927584,0.0004222300902493303,2019-07-16 06:15:34,2019-07-16 06:15:34,231
232,0.002486959182961994,5.9277153872010425e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,232
233,0.0019015295796838464,4.8770670463339194e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,233
234,0.018857012845694573,0.0015063002524290075,2019-07-16 06:15:34,2019-07-16 06:15:34,234
235,0.0061368525944109015,0.0003538946455732643,2019-07-16 06:15:34,2019-07-16 06:15:34,235
236,0.005373216902186111,0.00034737338970601745,2019-07-16 06:15:34,2019-07-16 06:15:34,236
237,0.009071079254959903,0.0006918797344683765,2019-07-16 06:15:34,2019-07-16 06:15:34,237
238,0.002052319782978595,5.2517439824251006e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,238
239,0.0012743115666484749,2.547030298334276e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,239
240,0.009473714707200726,0.0006830626293448655,2019-07-16 06:15:34,2019-07-16 06:15:34,240
241,0.0025174024806992714,8.784696984999106e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,241
242,0.004286735393863096,0.00014044622737417308,2019-07-16 06:15:34,2019-07-16 06:15:34,242
243,0.0022677337741399935,5.520319703047215e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,243
244,0.01061895614563571,0.0010709696076544207,2019-07-16 06:15:34,2019-07-16 06:15:34,244
245,0.03876133783728403,0.0030168388661755523,2019-07-16 06:15:34,2019-07-16 06:15:34,245
246,0.0009612955723440608,5.258690004311535e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,246
247,0.002698091503634384,0.0001372398575176024,2019-07-16 06:15:34,2019-07-16 06:15:34,247
248,0.016935541511485516,0.0018898272737880965,2019-07-16 06:15:34,2019-07-16 06:15:34,248
249,0.002163478566663527,0.0002634753109588403,2019-07-16 06:15:34,2019-07-16 06:15:34,249
250,0.013613805265121117,0.001283496929520191,2019-07-16 06:15:34,2019-07-16 06:15:34,250
251,0.0181767767916656,0.0024761569355092466,2019-07-16 06:15:34,2019-07-16 06:15:34,251
252,0.015476858467270477,0.0005498838115574963,2019-07-16 06:15:34,2019-07-16 06:15:34,252
253,0.0021847212469364237,2.3875800003672812e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,253
254,0.002391784168655895,4.02771701927145e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,254
255,0.0037290080273378236,6.743267124115786e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,255
256,0.0065353594952192095,0.00031879279443042333,2019-07-16 06:15:34,2019-07-16 06:15:34,256
257,0.03922913535563739,0.008175153953646425,2019-07-16 06:15:34,2019-07-16 06:15:34,257
258,0.006412007306202203,0.0002610579354828759,2019-07-16 06:15:34,2019-07-16 06:15:34,258
259,0.005321373113289365,0.0003177923590011171,2019-07-16 06:15:34,2019-07-16 06:15:34,259
260,0.021568326175738197,0.0015737188846789718,2019-07-16 06:15:34,2019-07-16 06:15:34,260
261,0.004906570426094619,0.00020023294643791017,2019-07-16 06:15:34,2019-07-16 06:15:34,261
262,0.00241637290561233,5.7870669752634015e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,262
263,0.0021756540347824716,0.00017376741545344467,2019-07-16 06:15:34,2019-07-16 06:15:34,263
264,0.009289777718877944,0.0006053629994366736,2019-07-16 06:15:34,2019-07-16 06:15:34,264
265,0.00178667379861452,1.4056361366720034e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,265
266,0.012884035638024413,0.0011813584056384946,2019-07-16 06:15:34,2019-07-16 06:15:34,266
267,0.012784386910417903,0.0013448650284482088,2019-07-16 06:15:34,2019-07-16 06:15:34,267
268,0.018245654649052215,0.0009822269717576874,2019-07-16 06:15:34,2019-07-16 06:15:34,268
269,0.007784471322963528,0.0004042574927279516,2019-07-16 06:15:34,2019-07-16 06:15:34,269
270,0.01747080309804539,0.005233064310444255,2019-07-16 06:15:34,2019-07-16 06:15:34,270
271,0.008770034658731404,0.0006103535930808942,2019-07-16 06:15:34,2019-07-16 06:15:34,271
272,0.002059048742597105,1.615331749323479e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,272
273,0.009996454291670055,0.000879880059495871,2019-07-16 06:15:34,2019-07-16 06:15:34,273
274,0.015210882924675557,0.0007885841789109918,2019-07-16 06:15:34,2019-07-16 06:15:34,274
275,0.001965602515922072,2.1163876889790164e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,275
276,0.00844388586017701,0.0002737380519340464,2019-07-16 06:15:34,2019-07-16 06:15:34,276
277,0.0026759163064298376,5.382888736801381e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,277
278,0.006999317680164787,0.00043861268836088187,2019-07-16 06:15:34,2019-07-16 06:15:34,278
279,0.01383121829079384,0.0009466989399335288,2019-07-16 06:15:34,2019-07-16 06:15:34,279
280,0.024266693577874417,0.0019358909807615453,2019-07-16 06:15:34,2019-07-16 06:15:34,280
281,0.009490513287836856,0.000629625010153358,2019-07-16 06:15:34,2019-07-16 06:15:34,281
282,0.0014535185611080114,3.918290880012936e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,282
283,0.002437582326312332,0.0001659801161722126,2019-07-16 06:15:34,2019-07-16 06:15:34,283
284,0.006921416126188101,0.0005072380816003034,2019-07-16 06:15:34,2019-07-16 06:15:34,284
285,0.011228417059180689,0.0009656025167944126,2019-07-16 06:15:34,2019-07-16 06:15:34,285
286,0.020333708561446447,0.0017091303817909937,2019-07-16 06:15:34,2019-07-16 06:15:34,286
287,0.0028033804282045125,5.1555150134401334e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,287
288,0.004215170134442787,6.271947787333795e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,288
289,0.0017287921351865562,9.24421123762366e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,289
290,0.009574566577641686,0.0005598710819792589,2019-07-16 06:15:34,2019-07-16 06:15:34,290
291,0.01248240004444958,0.0008607785960077445,2019-07-16 06:15:34,2019-07-16 06:15:34,291
292,0.014444384737951198,0.0016026357691957657,2019-07-16 06:15:34,2019-07-16 06:15:34,292
293,0.004523805955554421,0.0002247258851463352,2019-07-16 06:15:34,2019-07-16 06:15:34,293
294,0.0074973986328118305,0.0003261380720079597,2019-07-16 06:15:34,2019-07-16 06:15:34,294
295,0.014134338573631918,0.0010846565999810334,2019-07-16 06:15:34,2019-07-16 06:15:34,295
296,0.004742352443379837,0.00015518029512429627,2019-07-16 06:15:34,2019-07-16 06:15:34,296
297,0.014046131557390824,0.0009696572326330167,2019-07-16 06:15:34,2019-07-16 06:15:34,297
298,0.027379184105581603,0.0029016491550241667,2019-07-16 06:15:34,2019-07-16 06:15:34,298
299,0.008345214428723777,0.0005265139982459217,2019-07-16 06:15:34,2019-07-16 06:15:34,299
300,0.00655777490717732,0.0006609734881010952,2019-07-16 06:15:34,2019-07-16 06:15:34,300
301,0.015295279254412531,0.0017381891130447238,2019-07-16 06:15:34,2019-07-16 06:15:34,301
302,0.00047578386344542716,3.7491389837604275e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,302
303,0.006818460966986381,0.0004862491723773301,2019-07-16 06:15:34,2019-07-16 06:15:34,303
304,0.0011514359660389562,7.905217101191428e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,304
305,0.00326878640565073,0.00025814700060953604,2019-07-16 06:15:34,2019-07-16 06:15:34,305
306,0.002608180197361629,5.0415438210988334e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,306
307,0.006729442741870428,0.0004350350306145835,2019-07-16 06:15:34,2019-07-16 06:15:34,307
308,0.007902648280895713,0.0003321629674684878,2019-07-16 06:15:34,2019-07-16 06:15:34,308
309,0.001479625878406941,0.00012917935092075382,2019-07-16 06:15:34,2019-07-16 06:15:34,309
310,0.003956542729445466,0.0002676629919325014,2019-07-16 06:15:34,2019-07-16 06:15:34,310
311,0.0015640331395601465,2.5624633869163413e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,311
312,0.007985922257934161,0.00028800049980723055,2019-07-16 06:15:34,2019-07-16 06:15:34,312
313,0.011458149957162978,0.0008512332420015034,2019-07-16 06:15:34,2019-07-16 06:15:34,313
314,0.0008098240004004411,4.614689108776371e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,314
315,0.005307439344972182,6.541230768588203e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,315
316,0.03206211539373237,0.002024099664626199,2019-07-16 06:15:34,2019-07-16 06:15:34,316
317,0.003379277510184109,7.884784504880295e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,317
318,0.006586426350968305,0.00035271152575470634,2019-07-16 06:15:34,2019-07-16 06:15:34,318
319,0.01382314028370824,0.002170050656047457,2019-07-16 06:15:34,2019-07-16 06:15:34,319
320,0.0014534881129463747,1.7065889226518025e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,320
321,0.016768470537882628,0.0017263379262210143,2019-07-16 06:15:34,2019-07-16 06:15:34,321
322,0.0012171898677622755,8.627718299392717e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,322
323,0.022892959066791195,0.002662450630170235,2019-07-16 06:15:34,2019-07-16 06:15:34,323
324,0.005489256491844419,0.00012631260693319867,2019-07-16 06:15:34,2019-07-16 06:15:34,324
325,0.0035173979101152204,0.00016011062461265515,2019-07-16 06:15:34,2019-07-16 06:15:34,325
326,0.004624470771322749,0.00012599019174376592,2019-07-16 06:15:34,2019-07-16 06:15:34,326
327,0.02302294759312835,0.0014291190415010033,2019-07-16 06:15:34,2019-07-16 06:15:34,327
328,0.0009251395619184824,5.395557782078757e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,328
329,0.008348498673566856,0.00020959793250287028,2019-07-16 06:15:34,2019-07-16 06:15:34,329
330,0.006008173603954324,0.0001866491235224692,2019-07-16 06:15:34,2019-07-16 06:15:34,330
331,0.00239825586354832,8.477854226706229e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,331
332,0.0034643951758341228,0.0006386455907555454,2019-07-16 06:15:34,2019-07-16 06:15:34,332
333,0.013308812931073727,0.0005545050388915886,2019-07-16 06:15:34,2019-07-16 06:15:34,333
334,0.0032973089560505964,3.783906955660172e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,334
335,0.045081957086658485,0.003840515398297717,2019-07-16 06:15:34,2019-07-16 06:15:34,335
336,0.0070014921246699625,0.00045522552627597453,2019-07-16 06:15:34,2019-07-16 06:15:34,336
337,0.024721554587888567,0.002606704968389847,2019-07-16 06:15:34,2019-07-16 06:15:34,337
338,0.007206386908310407,0.00037700572543544205,2019-07-16 06:15:34,2019-07-16 06:15:34,338
339,0.022595574998259347,0.0038224431286063756,2019-07-16 06:15:34,2019-07-16 06:15:34,339
340,0.00975586524754091,0.0009260165780915056,2019-07-16 06:15:34,2019-07-16 06:15:34,340
341,0.016468297769498798,0.002655609653157682,2019-07-16 06:15:34,2019-07-16 06:15:34,341
342,0.0027815492923184896,7.392167058448876e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,342
343,0.001585205932517071,2.6318760859243954e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,343
344,0.004228986317163015,0.00015257302091785933,2019-07-16 06:15:34,2019-07-16 06:15:34,344
345,0.011256084807683213,0.0005629267606372443,2019-07-16 06:15:34,2019-07-16 06:15:34,345
346,0.010808609766094,0.0015528880042281806,2019-07-16 06:15:34,2019-07-16 06:15:34,346
347,0.0018315205596271848,2.577549229614847e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,347
348,0.0018480442373038073,2.337664394158863e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,348
349,0.00038863072119027606,8.149196305197915e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,349
350,0.007989141362528101,0.0016478678641721907,2019-07-16 06:15:34,2019-07-16 06:15:34,350
351,0.0018068554131407692,2.237582754229936e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,351
352,0.018323163459515273,0.001788664348430892,2019-07-16 06:15:34,2019-07-16 06:15:34,352
353,0.012718301077579616,0.0006011390153177333,2019-07-16 06:15:34,2019-07-16 06:15:34,353
354,0.002396604764280969,5.751266737777543e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,354
355,0.00935840248697528,0.0004840041991086216,2019-07-16 06:15:34,2019-07-16 06:15:34,355
356,0.007876857617055895,0.00031861945133519135,2019-07-16 06:15:34,2019-07-16 06:15:34,356
357,0.009286727880069488,0.0005701104540986806,2019-07-16 06:15:34,2019-07-16 06:15:34,357
358,0.008375923306452617,0.00042006089703135,2019-07-16 06:15:34,2019-07-16 06:15:34,358
359,0.01390062915201972,0.0008832359397619771,2019-07-16 06:15:34,2019-07-16 06:15:34,359
360,0.0033039588451863854,5.1651463057230856e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,360
361,0.001834777653033815,7.714978111082568e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,361
362,0.020539382377959742,0.0018475160628434533,2019-07-16 06:15:34,2019-07-16 06:15:34,362
363,0.03358424464043372,0.002591041558471916,2019-07-16 06:15:34,2019-07-16 06:15:34,363
364,0.006288342401175255,0.00031116093658716096,2019-07-16 06:15:34,2019-07-16 06:15:34,364
365,0.0013796310629471719,1.080965728113772e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,365
366,0.004951586709335265,0.00020448405235965004,2019-07-16 06:15:34,2019-07-16 06:15:34,366
367,0.005204878315656462,0.0002422892042679914,2019-07-16 06:15:34,2019-07-16 06:15:34,367
368,0.0012270379886833269,7.509616156835513e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,368
369,0.009508958055531298,0.0010336894513105618,2019-07-16 06:15:34,2019-07-16 06:15:34,369
370,0.020107666776740973,0.0019701436416821056,2019-07-16 06:15:34,2019-07-16 06:15:34,370
371,0.003503493496105868,0.00020452461836325406,2019-07-16 06:15:34,2019-07-16 06:15:34,371
372,0.011730401000937576,0.0006417192159113495,2019-07-16 06:15:34,2019-07-16 06:15:34,372
373,0.003141266197749754,8.952707412189463e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,373
374,0.003332295982108308,0.00023684057032812592,2019-07-16 06:15:34,2019-07-16 06:15:34,374
375,0.005361028683503262,0.0011267961611773187,2019-07-16 06:15:34,2019-07-16 06:15:34,375
376,0.0020793368954536455,2.010491387895748e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,376
377,0.013870718808980319,0.001034051802171098,2019-07-16 06:15:34,2019-07-16 06:15:34,377
378,0.0033172963309359995,4.392956908233552e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,378
379,0.0016096302111858927,2.922228056211922e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,379
380,0.005303436576863812,0.0002924279824101561,2019-07-16 06:15:34,2019-07-16 06:15:34,380
381,0.0024694045937681194,4.295658228395313e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,381
382,0.0006798816315189759,2.2598837537221993e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,382
383,0.0027656408485445256,5.162538984507659e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,383
384,0.012486252795829624,0.0005788579760459954,2019-07-16 06:15:34,2019-07-16 06:15:34,384
